"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
450,0.006,-2.05883016311417,-1.48005169749109,5.17833532159745,4.75510538362736,-1.6989706273636,-1.18585145783084,5.82308709757632,6.15439420662937
451,0.006,-1.80591717036035,-1.24911907282709,5.52797743150059,6.54754710080688,-1.83383507602281,-1.5353163521941,5.85858291649233,6.53651051297377
452,0.006,-1.62484184251141,-0.47512641705945,5.29542888756901,5.01195668556977,-1.26746314992235,-0.194389216136366,6.19276791921736,6.49123871485612
453,0.006,-1.7800898778186,-1.0245981765469,5.59934224905367,5.94158139090589,-1.06539827550096,-0.0143431203586557,6.05024758475408,6.64778614665768
454,0.006,-1.36113570737224,-0.663698009272433,6.84634576557721,7.97271124918215,-2.81896690377619,-3.03418395794263,7.54961864962584,9.37796635280288
455,0.006,-1.99987631549183,-1.44288222121215,5.27700093153492,4.82283145021955,-1.68603584658873,-1.23297227334156,5.98750234647744,5.8901939128838
456,0.006,-0.834241907427795,0.0423558551350158,5.3009185846523,5.27085619624046,-0.928510000219021,-0.298993659642378,5.88280159587993,5.96607627376127
457,0.006,-1.08230703817006,0.247358616812723,5.42749213615707,5.0573663024758,-0.930316179000823,0.149796813609073,6.10012863336887,6.1674670066015
458,0.006,-1.92222303109621,-1.35303074516588,5.41957536693719,5.14615414192789,-1.14688410589204,-0.32946260404121,5.70670398016921,5.87136952832822
459,0.006,-1.87910042647597,-1.3741908414194,5.82212077603598,6.91755166380249,-1.33105764928992,-0.762310518504529,6.01775407991608,6.7193823619978
460,0.006,-1.36090129848089,-0.328978254996624,5.42190923972584,5.41582540560307,-1.08275266287135,-0.172058443136321,6.18712711060654,6.7893563238004
461,0.006,-1.21740279330722,-0.208555198228955,5.32880887521814,5.24148416848627,-0.727869446896833,0.329867733827617,6.39325351060875,7.30995114070519
462,0.006,-1.30390308815034,-0.322996919478074,5.43571571507052,5.40360867064654,-1.03098744135985,-0.167763326037559,6.15765667307461,7.20255563776054
463,0.006,-1.24404368941314,-0.00315258659628981,4.96610755079099,4.72229977719119,-0.985127761538104,0.103793376766121,5.69559658118134,5.76333727561022
464,0.006,-1.23903728442485,-0.548090289781775,6.44190553346619,7.69976629690393,-0.561493057492164,0.23711686627487,6.837390425997,8.30791550039392
465,0.006,-1.92130366997521,-1.20877814204151,5.32791674311088,5.28695104843258,-1.35014232702999,-0.519548013055162,6.2927248195574,7.50186235817681
466,0.006,-1.67964035658849,-0.762508752392604,5.04241817979995,4.63031196128717,-1.2172720974571,-0.25538850218731,5.51689933162034,5.31595393279844
467,0.006,-1.74917663553812,-0.872560539637364,5.70321665516657,5.73555368766727,-1.71378325438253,-1.2456732988089,6.05721687094147,6.16622248562139
468,0.006,-1.63629401450508,-0.567153125393248,5.68210660837319,5.37314525724334,-1.447441359762,-0.638958607759335,6.39272630224057,6.63965620850187
469,0.006,-1.62591716828888,-0.970131905002203,6.23726663363542,6.98659556630938,-1.62147162310917,-1.22532280975438,6.15677529916783,6.42731349140463
470,0.006,-1.58019676805739,-0.800292398889304,5.16587496268494,5.00062415873453,-1.16361296149895,-0.394931728657976,5.77329574381307,5.95575033450541
471,0.006,-1.11183584133373,-0.463424856559546,5.98451451159368,6.90360291164811,-1.13318634073907,-0.667091224237082,6.59474095188206,7.42943250758281
472,0.006,-1.18201903126637,-0.419077361620395,5.58064604822125,6.06612166932911,-0.965543950436383,-0.319423885749646,5.84595542516629,6.35138937996199
473,0.006,-1.86063589770049,-1.3235054351691,5.42479988115923,5.47634435626884,-1.83910290840194,-1.57644411281737,6.06655923690469,6.35944318215791
474,0.006,-1.63872442891486,-1.13081704270407,5.51904524197323,5.9742230932927,-1.89954402366685,-1.67926770389479,6.74555157338486,8.12038750308993
475,0.006,-1.80879125601148,-1.1770257064568,5.40961601692382,5.47419744155862,-1.21935075018524,-0.482208367468111,6.85334458464733,9.85514495383054
476,0.006,-1.83314432769826,-1.17857858976875,5.12907416775197,4.92342622249648,-1.78612817117104,-1.42946774228796,5.88272092087147,5.75508141692593
477,0.006,-1.55370672467884,-0.830257285149314,5.36891819685921,5.62485662136713,-1.85677473834945,-1.58667516922824,6.00217257971789,6.55487409761689
478,0.006,-1.4197554234786,-0.480789969273431,5.04801774041845,4.93693200857091,-0.974296978602423,-0.0322827261511618,5.71542152681429,6.28732233336202
479,0.006,-1.29634712393549,-0.155903348042778,5.39421847107147,5.27988749009126,-1.01077922910076,0.00334303937217939,6.10164115779159,6.54318788896854
480,0.006,-1.2769176225647,-0.614686625566206,5.60754970351799,6.58917809368187,-1.35858201498032,-0.92573541457287,6.08443996974271,7.04178422025457
481,0.006,-2.13068820940315,-1.73571256082211,5.52365652026691,5.57840584902763,-1.3631604596182,-0.733889988500516,5.5510867053913,5.78598301437809
482,0.006,-1.80315308590008,-1.04584697711749,5.15825403635691,4.85652268079741,-0.958385435662318,0.201591515192223,5.64434375890236,5.79099170533121
483,0.006,-2.00886236246127,-1.43932453668514,5.43723041980076,5.1592679941138,-1.82159240480688,-1.48490775705685,6.00344585038467,6.02161808285866
484,0.006,-2.24441564936031,-1.93150253021339,5.89474121343965,5.87677951046877,-1.50532929715463,-0.913652242370778,6.10095421190254,6.38398923214438
485,0.006,-2.06130310758603,-1.51525393187345,5.18738740258244,4.83095793926544,-1.17767424868841,-0.192665417840768,5.47610653832771,5.24861956392122
486,0.006,-1.70152472111932,-0.950860842307155,6.60628426381604,7.95620786293838,-1.29859806666142,-0.574497459370808,6.03115023940862,6.49285231237963
487,0.006,-1.69484906522925,-0.999805467143603,5.58050015275033,5.86318925383782,-1.96185647350219,-1.75030766243767,6.75712200508612,8.11755420353905
488,0.006,-1.82361622025853,-1.2634316114393,5.73034698788394,5.92813074692315,-1.64455570794562,-1.25685940292727,6.61545207201998,7.79856072398171
489,0.006,-1.45314646080021,-0.441049985751885,5.41162216124002,5.56319321796468,-1.57447801451227,-1.029707875315,5.67441338133012,5.43097195405738
490,0.006,-1.93248910350302,-1.38852615585422,5.87025295567415,6.3230367384484,-1.3361808407562,-0.679218573294507,5.81914148065654,6.22252179551066
491,0.006,-1.64473066609348,-0.523730780115673,5.10846343584046,4.9265599122504,-1.5338100882721,-0.787161131395959,5.56056997647909,5.62543609245474
492,0.006,-1.64487144104499,-0.496241369723164,5.25805490773173,4.82007482227333,-1.53802240008833,-0.789639362212958,6.10484889440723,6.32669511985019
493,0.006,-2.42224378158542,-2.22517414040672,5.56812410953046,5.34538494712098,-2.39043969062264,-2.43722670768177,6.78433929898143,7.47579991740828
494,0.006,-1.59558292939859,-0.588974931807652,5.96834413531462,6.50575612357904,-0.980597245255129,0.20636723795157,6.3559051752417,6.71186141320187
495,0.006,-0.826269300415541,0.00711648834862277,5.42203572697383,5.77735585058424,-1.00301567099649,-0.425487594736944,5.8797597819961,6.58821317858443
496,0.006,-1.37241007326171,-0.840552087130106,5.83683700128746,6.74988048774805,-1.52509471166509,-1.21394641908982,7.47347769541119,9.42054995681485
497,0.006,-1.90216290908963,-1.09053920886183,5.03906593839221,4.55379112478615,-1.3994762492928,-0.493436317023785,5.78019683205003,5.85432970033333
498,0.006,-1.44353972131885,-0.785450714894529,5.53953587483398,6.26384882798987,-1.1087922624969,-0.513377541514862,5.81438277027443,5.98835479277591
499,0.006,-1.59962274636904,-0.860044455374741,4.88276505591613,4.55007314387365,-1.45100052841982,-0.911337591234892,5.44772640464888,5.34631969917873
500,0.006,-1.76042731564153,-0.904270886704681,4.69152582724427,4.30973554164589,-1.55815625159241,-0.925668056119095,5.40367217570524,5.24889814957386
1,0.007,-1.85455655007405,-1.32513829535063,5.6848079998997,5.37226140777806,-2.01109160581478,-1.84953845429966,7.7357197557968,8.84709471189747
2,0.007,-1.12948577802233,-0.259836914382021,7.89795704767814,13.1848251735711,-1.24355331161294,-0.682896849456956,9.63010646501245,18.2225308541378
3,0.007,-1.64287334558557,-0.763502748648693,6.15734260058718,7.29792294478977,-1.19517459702444,-0.322567211447612,6.62358380190507,7.96575869060822
4,0.007,-1.54530443173252,-0.911263034033124,5.89947095218393,6.27326960208626,-0.981335935608715,-0.299446751849927,6.36878230780601,6.89779587533998
5,0.007,-1.95110865655341,-1.4252529812067,5.5763474980451,5.58031680475409,-2.03646651400111,-1.90212256414104,6.2956055359674,7.37358072497262
6,0.007,-1.72292915562723,-0.871681232209094,5.79542743494111,5.83750874509589,-0.965987281765532,0.194657509304548,6.46711030956918,7.27377554051705
7,0.007,-1.64341972143319,-0.888988014444667,5.77825285674924,5.83764299439282,-1.85258885442118,-1.58074914809722,6.85059048749807,7.38423013922291
8,0.007,-1.54433060643943,-0.842475434988282,5.75001761177695,5.88979736422357,-2.02626685877752,-1.87684674627269,6.79793541366317,8.29541807078882
9,0.007,-1.44995650279581,0.00908687005964071,5.55769746419647,5.39732691983043,-1.38409245663052,-0.391439908085857,6.54150655057287,7.07824314019612
10,0.007,-1.22572323353003,-0.138571572492592,5.64229143753765,5.91569811862094,-0.265659300066969,1.20146369862112,6.9710419679113,7.9403598225304
11,0.007,-2.09445570276992,-1.38035612792748,5.89307256243369,5.84567487939304,-1.58417799145076,-0.747060804868071,6.14897272006194,6.29013616915531
12,0.007,-1.67798921556191,-0.817589885224185,5.95611688788294,6.09511536150944,-1.26542125564762,-0.424519136769452,6.3610770098561,7.14995375594743
13,0.007,-1.81602730067537,-1.09467834341873,6.17420937299537,6.92657234902278,-1.09891340501409,-0.168596962415323,6.4939561014237,7.16963312043112
14,0.007,-0.989056269671756,-0.0789667194183621,6.33386935714629,6.87499815644415,-0.72499391478797,0.0894002558506442,6.71572770353535,8.06479928817095
15,0.007,-1.47991558049693,-0.463161553101287,5.96066890614429,6.46998171565802,-1.67450576092798,-1.18855139380444,6.58311960314109,7.04394748174832
16,0.007,-1.91325750827857,-1.16248181281956,5.72218958645168,5.45832436632681,-1.79642842378758,-1.35718508501471,6.74566462871575,7.15185429917356
17,0.007,-1.89331679378725,-1.22611955532935,6.12038781174427,6.27340279681161,-1.89780285706202,-1.63144242927502,6.65627766844857,7.24163056222708
18,0.007,-1.65489250882361,-0.621854863901953,5.35294219642227,5.01485335409822,-1.13439389059983,-0.0078373547796855,6.35991485094898,7.06814135933881
19,0.007,-1.41791001491382,-0.35686455491503,5.58672495576152,5.44193004683513,-0.951568626224744,0.131469928489771,6.38071106732335,6.86901883409476
20,0.007,-2.05463590832153,-1.4741596801402,6.54002499777623,6.80530844599794,-2.06112556845793,-1.88929322497926,6.83236165697354,7.15902198645149
21,0.007,-1.33709888073557,-0.871705989063817,6.23626541666598,7.58560556244514,-0.922029738786088,-0.487338136588477,7.1569610706552,10.1077307800053
22,0.007,-2.21399738935784,-1.72263245373514,5.3612461413114,4.67957698979759,-2.05480161463602,-1.91968442026009,6.43625808858424,6.61380904035729
23,0.007,-1.74599192080701,-0.827339783926879,5.33221918927666,4.95595538524008,-1.23732378526032,-0.22232651689172,6.07778551338707,6.19884074820166
24,0.007,-1.86414733744608,-1.4975888142162,5.73641715742105,6.60066341521107,-1.85500388212156,-1.64319002225541,7.08001269155262,9.43603297184177
25,0.007,-1.72992910543263,-0.907310332826647,5.79621159814725,6.13365254870718,-1.51380211552761,-0.897164420543994,5.97214001288376,6.04056383184629
26,0.007,-1.62951056343826,-0.340905282349148,5.59555118522069,5.25910434586114,-1.19025935659225,0.127495658056115,6.04949076644326,5.94390496853494
27,0.007,-1.57775848730695,-0.657084281047673,5.65424919321404,5.49828763983688,-1.0634247438558,-0.0921447187856557,6.27174027160898,6.6987770416313
28,0.007,-1.49622158269344,-0.579821920862092,5.20951739324538,4.84721211442418,-1.29350710935789,-0.566032959968427,5.98254851554877,6.08772919559842
29,0.007,-2.04797110715152,-1.53310903525938,5.76669063291413,5.93150919703217,-2.44788110503401,-2.6142971803667,7.15894852173223,7.8952789909579
30,0.007,-1.78232099321149,-0.7671533344834,5.21241542458622,4.73502290805176,-1.28190365882152,-0.176876285611577,6.0107010409046,6.24517393181566
31,0.007,-1.35960861291624,-0.0487550425923788,6.50317434884481,7.43933298416877,-1.18629903352039,-0.148574179332529,6.66475306733236,7.19055551266555
32,0.007,-2.24836521700246,-1.91214961203655,6.12187709804442,6.28962649861508,-1.78372941988301,-1.44087504454969,6.52753717337115,7.24209180847948
33,0.007,-1.46114495503733,-0.379737375851769,6.13134417518137,6.3679702322836,-1.33280597385998,-0.52623427953181,6.79863252003349,7.20776062235339
34,0.007,-2.14111872453918,-1.67633281285993,5.49360264369477,5.06882477606094,-1.45778904756198,-0.750115592248081,6.48965409452622,7.69734056540411
35,0.007,-1.36539821437434,-0.642869544306825,5.82340293911506,5.97635018041947,-0.644273193399115,0.212514160973716,6.29068011501439,6.75855436116617
36,0.007,-1.07746414957171,-0.519332309107427,6.01263042431174,6.46634368809547,-0.525787234277681,0.0357085080804997,6.49345956962865,7.20996563422436
37,0.007,-1.89242827708161,-1.43006380572845,6.54080170873657,8.08148085526894,-2.00415152902388,-1.8241431292557,8.69114281470428,12.353912535133
38,0.007,-1.51700533203739,-0.80124802379535,6.08106145940856,7.62092306198399,-1.19468304892833,-0.550345488467084,7.13342251075904,10.7282302229033
39,0.007,-1.76261093803536,-1.07439701519849,5.77213627806792,5.6957799082842,-1.79147263402769,-1.44895431235584,7.19653866225686,8.50419265030234
40,0.007,-1.99537996282524,-1.59986472462642,5.84846047828163,5.92182974046212,-1.6002746379471,-1.23381060214369,6.33744218156277,6.6462704965407
41,0.007,-1.16916321501513,-0.331530750239238,6.24091245067065,6.76110446758917,-0.878454734166056,-0.126518699585439,6.57313405086552,7.02884605025962
42,0.007,-1.35742090601562,0.0466927498444316,5.94666148961983,6.76968357226115,-1.07299536229662,0.167716888199825,6.79474260573192,9.12619784169961
43,0.007,-1.72007761970802,-0.707642382095065,5.63435846975892,5.3544403138295,-1.77398666435802,-1.35894705646147,6.47778211295033,6.85026165301074
44,0.007,-1.93229662471993,-1.21118425193866,6.05772241249022,6.25664472243384,-1.47521600777347,-0.711880543791858,6.57924490723469,7.38405796899051
45,0.007,-0.856367204965371,0.265778635551338,6.07349476777615,6.95383262370537,-1.17450016293095,-0.513140664482676,6.09714517831276,6.49772048973781
46,0.007,-1.40368075959203,-0.969285280483977,6.70787410120362,8.65819607463553,-1.46550528986661,-1.16943410954599,7.13588197184765,8.92635681444924
47,0.007,-1.51586447041548,-0.0887887041730582,6.0493189723824,6.17226539455761,-1.54787663468007,-0.703528583347847,6.55884625981943,6.95451768447714
48,0.007,-1.75728780705743,-1.14382594453781,6.04917732468243,7.15241348745603,-0.928517645549185,-0.0663720464372004,6.51166188784492,7.73000980316187
49,0.007,-1.39202604340343,-0.221220108945914,5.29795379160878,5.06540690488425,-1.2146896368892,-0.282804833890694,5.74410900108174,5.70639616260555
50,0.007,-1.74906809833044,-1.03361947554357,7.08410753933426,8.74151643252508,-2.10600292946227,-2.02697796015599,6.5483340219701,7.05613447535357
51,0.007,-1.03806118286483,-0.127510673218807,5.94012906849958,6.047909854391,-0.681163777873075,0.177851098454099,6.40548547390297,7.10692464377917
52,0.007,-1.93067467500537,-1.20133110460672,5.83121047581312,6.14371782469026,-1.81447724865496,-1.43713129865562,7.05503002369867,8.65106087975531
53,0.007,-0.98561208218677,0.102375722305292,6.35320299361112,7.16293468497888,-0.635213761871631,0.388375435279303,6.80258014567769,7.67307799324899
54,0.007,-0.957891796202967,0.244293938652551,5.95970158312917,5.6205296727131,-1.36183141578185,-0.760150084493131,6.94052598221352,8.60895948426779
55,0.007,-1.43100301326039,-0.458049458486348,6.74323387810268,8.04438990653114,-0.577760470917137,0.712523341285368,8.00079866683213,10.1279597579499
56,0.007,-1.64781612069982,-0.886305519882469,6.92173484824226,9.03745321283355,-1.26070033743381,-0.529323133061884,6.43709909919992,7.49428500317275
57,0.007,-0.891280245164079,0.184356865736209,5.71908455660038,5.74796083252681,-0.207183206654382,0.990302618704991,6.76935828364424,7.59140270268426
58,0.007,-1.3167606908428,-0.140312131246813,6.05088808839696,6.56101422953,-0.950062759411215,0.1677682797222,6.83121903876605,7.82025189548244
59,0.007,-1.28689495629717,0.0594864808643356,5.74906795178639,6.51637416834363,-1.43325891390089,-0.686737586824983,5.84790317339571,6.05118331657003
60,0.007,-1.61849860198298,-1.07591639785185,6.98602566740737,8.89041262106107,-2.11929689576065,-2.03224907371717,7.85463281946551,10.0064155310819
61,0.007,-1.72994366691007,-1.09065824055752,5.93495217712837,6.20613691185632,-1.07881417624239,-0.281368840434539,6.47323837462557,7.51367521464887
