"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.644624474250539,1,0.11,"c00=2500; c01=2492; c10=2465; c11=2598",991
0.655442902585515,1,0.11,"c00=2589; c01=2418; c10=2414; c11=2634",992
0.658229329263651,1,0.11,"c00=2562; c01=2466; c10=2454; c11=2573",993
0.64077795094376,1,0.11,"c00=2638; c01=2398; c10=2395; c11=2624",994
0.673027234174687,1,0.11,"c00=2491; c01=2478; c10=2454; c11=2632",995
0.626748269360083,1,0.11,"c00=2591; c01=2449; c10=2400; c11=2615",996
0.656733838115746,1,0.11,"c00=2576; c01=2435; c10=2411; c11=2633",997
0.629966328141635,1,0.11,"c00=2566; c01=2487; c10=2470; c11=2532",998
0.616137257720851,1,0.11,"c00=2541; c01=2472; c10=2439; c11=2603",999
0.628641316920812,1,0.11,"c00=2576; c01=2470; c10=2430; c11=2579",1000
0.666264477940862,1,0.115,"c00=2531; c01=2452; c10=2431; c11=2641",1
0.648747955075077,1,0.115,"c00=2540; c01=2472; c10=2455; c11=2588",2
0.654085429679336,1,0.115,"c00=2513; c01=2471; c10=2451; c11=2620",3
0.628585432775975,1,0.115,"c00=2615; c01=2433; c10=2396; c11=2611",4
0.621262001214444,1,0.115,"c00=2522; c01=2500; c10=2458; c11=2575",5
0.629339290111826,1,0.115,"c00=2604; c01=2448; c10=2390; c11=2613",6
0.661310499416357,1,0.115,"c00=2567; c01=2426; c10=2442; c11=2620",7
0.617526239951439,1,0.115,"c00=2598; c01=2448; c10=2452; c11=2557",8
0.656875846271722,1,0.115,"c00=2523; c01=2478; c10=2469; c11=2585",9
0.605641701470015,1,0.115,"c00=2548; c01=2515; c10=2465; c11=2527",10
0.627245935592485,1,0.115,"c00=2545; c01=2491; c10=2480; c11=2539",11
0.640813573566497,1,0.115,"c00=2578; c01=2441; c10=2409; c11=2627",12
0.623165334870646,1,0.115,"c00=2550; c01=2478; c10=2454; c11=2573",13
0.624231980810931,1,0.115,"c00=2542; c01=2483; c10=2457; c11=2573",14
0.638770113856643,1,0.115,"c00=2526; c01=2474; c10=2444; c11=2611",15
0.607601392978243,1,0.115,"c00=2566; c01=2488; c10=2482; c11=2519",16
0.652592561227591,1,0.115,"c00=2507; c01=2486; c10=2438; c11=2624",17
0.590053298768276,1,0.115,"c00=2625; c01=2465; c10=2434; c11=2531",18
0.613536155043869,1,0.115,"c00=2631; c01=2431; c10=2390; c11=2603",19
0.638100585070428,1,0.115,"c00=2549; c01=2438; c10=2438; c11=2630",20
0.657134504176198,1,0.115,"c00=2524; c01=2465; c10=2445; c11=2621",21
0.611180111453838,1,0.115,"c00=2565; c01=2470; c10=2436; c11=2584",22
0.64464593976068,1,0.115,"c00=2544; c01=2470; c10=2454; c11=2587",23
0.614426111198037,1,0.115,"c00=2649; c01=2423; c10=2436; c11=2547",24
0.645717658438687,1,0.115,"c00=2525; c01=2498; c10=2460; c11=2572",25
0.643935220106817,1,0.115,"c00=2579; c01=2452; c10=2478; c11=2546",26
0.636704230414644,1,0.115,"c00=2560; c01=2464; c10=2413; c11=2618",27
0.629427683353713,1,0.115,"c00=2530; c01=2497; c10=2480; c11=2548",28
0.626390657954005,1,0.115,"c00=2582; c01=2476; c10=2462; c11=2535",29
0.62369889745367,1,0.115,"c00=2594; c01=2444; c10=2442; c11=2575",30
0.652340790922538,1,0.115,"c00=2562; c01=2446; c10=2422; c11=2625",31
0.644736256801212,1,0.115,"c00=2553; c01=2456; c10=2415; c11=2631",32
0.655443695978429,1,0.115,"c00=2537; c01=2458; c10=2461; c11=2599",33
0.611904297252049,1,0.115,"c00=2525; c01=2519; c10=2467; c11=2544",34
0.609325226619231,1,0.115,"c00=2541; c01=2505; c10=2492; c11=2517",35
0.612486100935251,1,0.115,"c00=2606; c01=2458; c10=2443; c11=2548",36
0.652118842309808,1,0.115,"c00=2511; c01=2493; c10=2465; c11=2586",37
0.630024819800221,1,0.115,"c00=2596; c01=2449; c10=2420; c11=2590",38
0.608509121581422,1,0.115,"c00=2593; c01=2481; c10=2456; c11=2525",39
0.632112349560581,1,0.115,"c00=2587; c01=2446; c10=2429; c11=2593",40
0.671467573434315,1,0.115,"c00=2531; c01=2444; c10=2394; c11=2686",41
0.633314173354157,1,0.115,"c00=2526; c01=2486; c10=2461; c11=2582",42
0.653235160344056,1,0.115,"c00=2538; c01=2447; c10=2435; c11=2635",43
0.625135300264262,1,0.115,"c00=2564; c01=2472; c10=2441; c11=2578",44
0.615857045239505,1,0.115,"c00=2615; c01=2432; c10=2411; c11=2597",45
0.632866348052054,1,0.115,"c00=2521; c01=2488; c10=2447; c11=2599",46
0.638638878335587,1,0.115,"c00=2600; c01=2421; c10=2394; c11=2640",47
0.603446534632213,1,0.115,"c00=2650; c01=2434; c10=2401; c11=2570",48
0.654922911552756,1,0.115,"c00=2528; c01=2461; c10=2435; c11=2631",49
0.650095084923968,1,0.115,"c00=2527; c01=2479; c10=2409; c11=2640",50
0.626455310678833,1,0.115,"c00=2561; c01=2471; c10=2449; c11=2574",51
0.618883973972299,1,0.115,"c00=2600; c01=2436; c10=2417; c11=2602",52
0.654762413432106,1,0.115,"c00=2552; c01=2453; c10=2415; c11=2635",53
0.638740203548376,1,0.115,"c00=2612; c01=2419; c10=2396; c11=2628",54
0.663769946848612,1,0.115,"c00=2528; c01=2458; c10=2475; c11=2594",55
0.619785447469667,1,0.115,"c00=2543; c01=2483; c10=2475; c11=2554",56
0.605311168332432,1,0.115,"c00=2601; c01=2472; c10=2441; c11=2541",57
0.610736125657899,1,0.115,"c00=2604; c01=2441; c10=2424; c11=2586",58
0.642966309389017,1,0.115,"c00=2508; c01=2499; c10=2437; c11=2611",59
0.648580059614753,1,0.115,"c00=2527; c01=2488; c10=2469; c11=2571",60
0.630519068111054,1,0.115,"c00=2606; c01=2444; c10=2393; c11=2612",61
0.652270468992048,1,0.115,"c00=2560; c01=2436; c10=2403; c11=2656",62
0.629988530812755,1,0.115,"c00=2552; c01=2461; c10=2446; c11=2596",63
0.614674081982885,1,0.115,"c00=2552; c01=2492; c10=2449; c11=2562",64
0.612212525961123,1,0.115,"c00=2557; c01=2515; c10=2478; c11=2505",65
0.627923286915977,1,0.115,"c00=2587; c01=2457; c10=2425; c11=2586",66
0.637368072487202,1,0.115,"c00=2560; c01=2462; c10=2442; c11=2591",67
0.633834164571049,1,0.115,"c00=2531; c01=2476; c10=2425; c11=2623",68
0.628191683798878,1,0.115,"c00=2570; c01=2462; c10=2450; c11=2573",69
0.654718169948218,1,0.115,"c00=2516; c01=2472; c10=2449; c11=2618",70
0.628886277449997,1,0.115,"c00=2568; c01=2464; c10=2434; c11=2589",71
0.623870648160991,1,0.115,"c00=2493; c01=2507; c10=2484; c11=2571",72
0.619097472835297,1,0.115,"c00=2655; c01=2410; c10=2402; c11=2588",73
0.590434926938002,1,0.115,"c00=2623; c01=2471; c10=2458; c11=2503",74
0.636565943320607,1,0.115,"c00=2562; c01=2459; c10=2434; c11=2600",75
0.648228350533256,1,0.115,"c00=2544; c01=2469; c10=2450; c11=2592",76
0.61699614673105,1,0.115,"c00=2579; c01=2483; c10=2457; c11=2536",77
0.612209695140557,1,0.115,"c00=2579; c01=2467; c10=2434; c11=2575",78
0.642005291678778,1,0.115,"c00=2498; c01=2514; c10=2474; c11=2569",79
0.648475446559413,1,0.115,"c00=2589; c01=2443; c10=2408; c11=2615",80
0.655943000645176,1,0.115,"c00=2602; c01=2414; c10=2371; c11=2668",81
0.606325887273133,1,0.115,"c00=2606; c01=2466; c10=2453; c11=2530",82
0.650283906344961,1,0.115,"c00=2538; c01=2468; c10=2441; c11=2608",83
0.644197924400926,1,0.115,"c00=2465; c01=2523; c10=2496; c11=2571",84
0.633076814782397,1,0.115,"c00=2532; c01=2489; c10=2472; c11=2562",85
0.663418223630208,1,0.115,"c00=2481; c01=2486; c10=2465; c11=2623",86
0.618312287718451,1,0.115,"c00=2615; c01=2447; c10=2419; c11=2574",87
0.63386543863813,1,0.115,"c00=2518; c01=2506; c10=2460; c11=2571",88
0.631094660748999,1,0.115,"c00=2509; c01=2493; c10=2484; c11=2569",89
0.597081219307427,1,0.115,"c00=2580; c01=2496; c10=2469; c11=2510",90
0.642471700319629,1,0.115,"c00=2527; c01=2478; c10=2430; c11=2620",91
0.678873406725561,1,0.115,"c00=2440; c01=2512; c10=2471; c11=2632",92
0.60383306074338,1,0.115,"c00=2575; c01=2504; c10=2445; c11=2531",93
0.621894139907492,1,0.115,"c00=2505; c01=2499; c10=2524; c11=2527",94
0.619361815439115,1,0.115,"c00=2505; c01=2514; c10=2481; c11=2555",95
0.625915153356536,1,0.115,"c00=2474; c01=2549; c10=2490; c11=2542",96
0.620218007280311,1,0.115,"c00=2561; c01=2457; c10=2441; c11=2596",97
0.642494267916834,1,0.115,"c00=2532; c01=2484; c10=2447; c11=2592",98
0.627575249381526,1,0.115,"c00=2576; c01=2458; c10=2448; c11=2573",99
0.612960310000544,1,0.115,"c00=2606; c01=2447; c10=2443; c11=2559",100
0.650767300749456,1,0.115,"c00=2522; c01=2473; c10=2456; c11=2604",101
0.629309497609462,1,0.115,"c00=2546; c01=2478; c10=2461; c11=2570",102
0.603848710051397,1,0.115,"c00=2569; c01=2501; c10=2458; c11=2527",103
0.645062933912712,1,0.115,"c00=2537; c01=2477; c10=2455; c11=2586",104
0.580397199971376,1,0.115,"c00=2602; c01=2471; c10=2462; c11=2520",105
0.625041978765746,1,0.115,"c00=2575; c01=2446; c10=2407; c11=2627",106
0.668587625851081,1,0.115,"c00=2487; c01=2485; c10=2469; c11=2614",107
0.628568529908537,1,0.115,"c00=2504; c01=2504; c10=2488; c11=2559",108
0.645088514250384,1,0.115,"c00=2559; c01=2454; c10=2431; c11=2611",109
0.638665921649083,1,0.115,"c00=2550; c01=2467; c10=2458; c11=2580",110
0.606615549197313,1,0.115,"c00=2598; c01=2467; c10=2466; c11=2524",111
0.607403618565108,1,0.115,"c00=2529; c01=2517; c10=2490; c11=2519",112
0.60196315080664,1,0.115,"c00=2620; c01=2450; c10=2444; c11=2541",113
0.62536958910175,1,0.115,"c00=2558; c01=2476; c10=2473; c11=2548",114
0.617027254654259,1,0.115,"c00=2610; c01=2445; c10=2415; c11=2585",115
0.689049519727508,1,0.115,"c00=2504; c01=2463; c10=2449; c11=2639",116
0.607945859726761,1,0.115,"c00=2576; c01=2475; c10=2461; c11=2543",117
0.641798426117158,1,0.115,"c00=2533; c01=2499; c10=2470; c11=2553",118
0.609626279090376,1,0.115,"c00=2619; c01=2440; c10=2403; c11=2593",119
0.599245315843608,1,0.115,"c00=2570; c01=2503; c10=2479; c11=2503",120
0.626426310611767,1,0.115,"c00=2549; c01=2479; c10=2446; c11=2581",121
0.66465762877878,1,0.115,"c00=2532; c01=2451; c10=2400; c11=2672",122
0.655971140472366,1,0.115,"c00=2471; c01=2522; c10=2435; c11=2627",123
0.662905218375037,1,0.115,"c00=2516; c01=2484; c10=2463; c11=2592",124
0.639940192938337,1,0.115,"c00=2524; c01=2488; c10=2454; c11=2589",125
0.572786226153303,1,0.115,"c00=2585; c01=2518; c10=2489; c11=2463",126
0.63127543037934,1,0.115,"c00=2596; c01=2425; c10=2435; c11=2599",127
0.625388468255651,1,0.115,"c00=2571; c01=2477; c10=2446; c11=2561",128
0.635752075774251,1,0.115,"c00=2585; c01=2438; c10=2394; c11=2638",129
0.656430003138223,1,0.115,"c00=2528; c01=2451; c10=2411; c11=2665",130
0.634835150269356,1,0.115,"c00=2569; c01=2468; c10=2415; c11=2603",131
0.651477537307277,1,0.115,"c00=2632; c01=2406; c10=2364; c11=2653",132
0.647807887706626,1,0.115,"c00=2499; c01=2493; c10=2460; c11=2603",133
0.612312988535671,1,0.115,"c00=2598; c01=2456; c10=2419; c11=2582",134
0.641106382624361,1,0.115,"c00=2505; c01=2501; c10=2470; c11=2579",135
0.644007171298982,1,0.115,"c00=2572; c01=2441; c10=2392; c11=2650",136
0.649950618437509,1,0.115,"c00=2500; c01=2483; c10=2455; c11=2617",137
0.626272041716463,1,0.115,"c00=2512; c01=2515; c10=2469; c11=2559",138
0.652093757305344,1,0.115,"c00=2536; c01=2478; c10=2454; c11=2587",139
0.652384383007937,1,0.115,"c00=2524; c01=2466; c10=2433; c11=2632",140
0.6410465994072,1,0.115,"c00=2560; c01=2465; c10=2444; c11=2586",141
0.654180294994222,1,0.115,"c00=2604; c01=2433; c10=2391; c11=2627",142
0.603720114658511,1,0.115,"c00=2593; c01=2475; c10=2457; c11=2530",143
0.615069874762226,1,0.115,"c00=2598; c01=2461; c10=2444; c11=2552",144
0.617791343737493,1,0.115,"c00=2574; c01=2466; c10=2459; c11=2556",145
0.591371538037664,1,0.115,"c00=2654; c01=2439; c10=2405; c11=2557",146
0.611625113949276,1,0.115,"c00=2573; c01=2490; c10=2463; c11=2529",147
0.663486072129636,1,0.115,"c00=2485; c01=2489; c10=2470; c11=2611",148
0.650487443671596,1,0.115,"c00=2558; c01=2457; c10=2426; c11=2614",149
0.578980845122583,1,0.115,"c00=2663; c01=2426; c10=2413; c11=2553",150
0.643623724523357,1,0.115,"c00=2591; c01=2447; c10=2407; c11=2610",151
0.593972441101549,1,0.115,"c00=2584; c01=2491; c10=2460; c11=2520",152
0.617357039669402,1,0.115,"c00=2569; c01=2473; c10=2466; c11=2547",153
0.622111102642201,1,0.115,"c00=2550; c01=2501; c10=2465; c11=2539",154
0.615953340633295,1,0.115,"c00=2563; c01=2500; c10=2441; c11=2551",155
0.65358926904746,1,0.115,"c00=2546; c01=2463; c10=2405; c11=2641",156
0.646016199674009,1,0.115,"c00=2589; c01=2423; c10=2425; c11=2618",157
0.635079541020311,1,0.115,"c00=2556; c01=2479; c10=2444; c11=2576",158
0.62602093336096,1,0.115,"c00=2580; c01=2462; c10=2462; c11=2551",159
0.665867359372454,1,0.115,"c00=2515; c01=2460; c10=2456; c11=2624",160
0.628016852884908,1,0.115,"c00=2588; c01=2462; c10=2455; c11=2550",161
0.656214278898654,1,0.115,"c00=2541; c01=2462; c10=2440; c11=2612",162
0.601190776634887,1,0.115,"c00=2523; c01=2526; c10=2499; c11=2507",163
0.644085064078663,1,0.115,"c00=2553; c01=2470; c10=2455; c11=2577",164
0.635537830907953,1,0.115,"c00=2609; c01=2431; c10=2392; c11=2623",165
0.64454338519143,1,0.115,"c00=2567; c01=2449; c10=2460; c11=2579",166
0.617057819286797,1,0.115,"c00=2649; c01=2418; c10=2419; c11=2569",167
0.584856935361252,1,0.115,"c00=2583; c01=2472; c10=2466; c11=2534",168
0.643675436525157,1,0.115,"c00=2608; c01=2414; c10=2386; c11=2647",169
0.647718173932052,1,0.115,"c00=2546; c01=2461; c10=2434; c11=2614",170
0.611169290302999,1,0.115,"c00=2581; c01=2485; c10=2461; c11=2528",171
0.64784241094369,1,0.115,"c00=2520; c01=2480; c10=2455; c11=2600",172
0.625792840931566,1,0.115,"c00=2588; c01=2462; c10=2423; c11=2582",173
0.633334923485615,1,0.115,"c00=2570; c01=2463; c10=2446; c11=2576",174
0.612499907006804,1,0.115,"c00=2596; c01=2474; c10=2431; c11=2554",175
0.622501391192392,1,0.115,"c00=2576; c01=2448; c10=2419; c11=2612",176
0.615284659402398,1,0.115,"c00=2585; c01=2463; c10=2485; c11=2522",177
0.623774471832104,1,0.115,"c00=2531; c01=2506; c10=2479; c11=2539",178
0.607541672267809,1,0.115,"c00=2603; c01=2440; c10=2428; c11=2584",179
0.614480228944217,1,0.115,"c00=2507; c01=2537; c10=2503; c11=2508",180
0.627886353678177,1,0.115,"c00=2601; c01=2438; c10=2429; c11=2587",181
0.652669734263726,1,0.115,"c00=2568; c01=2435; c10=2442; c11=2610",182
0.624820569482348,1,0.115,"c00=2574; c01=2468; c10=2410; c11=2603",183
0.639260729082628,1,0.115,"c00=2572; c01=2439; c10=2436; c11=2608",184
0.624415744077771,1,0.115,"c00=2573; c01=2455; c10=2429; c11=2598",185
0.651019524483852,1,0.115,"c00=2494; c01=2501; c10=2453; c11=2607",186
0.653270104303917,1,0.115,"c00=2576; c01=2429; c10=2391; c11=2659",187
0.650119184529465,1,0.115,"c00=2559; c01=2444; c10=2429; c11=2623",188
0.650242664839508,1,0.115,"c00=2520; c01=2484; c10=2438; c11=2613",189
0.613362898584884,1,0.115,"c00=2594; c01=2471; c10=2453; c11=2537",190
0.617552386094366,1,0.115,"c00=2557; c01=2484; c10=2458; c11=2556",191
0.62244503885572,1,0.115,"c00=2562; c01=2482; c10=2435; c11=2576",192
0.635643458657357,1,0.115,"c00=2550; c01=2467; c10=2463; c11=2575",193
0.635128876318727,1,0.115,"c00=2583; c01=2453; c10=2415; c11=2604",194
0.598380472801808,1,0.115,"c00=2571; c01=2482; c10=2451; c11=2551",195
0.629108344128947,1,0.115,"c00=2479; c01=2536; c10=2494; c11=2546",196
0.606125423504565,1,0.115,"c00=2583; c01=2489; c10=2453; c11=2530",197
0.643207516326001,1,0.115,"c00=2521; c01=2492; c10=2470; c11=2572",198
0.640525136136555,1,0.115,"c00=2575; c01=2450; c10=2434; c11=2596",199
0.634045686328497,1,0.115,"c00=2567; c01=2465; c10=2409; c11=2614",200
0.637937212530128,1,0.115,"c00=2524; c01=2481; c10=2489; c11=2561",201
0.628061594802797,1,0.115,"c00=2529; c01=2474; c10=2471; c11=2581",202
0.63864699606808,1,0.115,"c00=2494; c01=2486; c10=2478; c11=2597",203
0.643191051889155,1,0.115,"c00=2521; c01=2487; c10=2450; c11=2597",204
0.646932657214538,1,0.115,"c00=2508; c01=2474; c10=2447; c11=2626",205
0.6723958290043,1,0.115,"c00=2525; c01=2448; c10=2443; c11=2639",206
0.64029284575198,1,0.115,"c00=2557; c01=2471; c10=2456; c11=2571",207
0.594653878626316,1,0.115,"c00=2534; c01=2535; c10=2490; c11=2496",208
0.633870995727373,1,0.115,"c00=2539; c01=2486; c10=2459; c11=2571",209
0.664971385794772,1,0.115,"c00=2500; c01=2462; c10=2424; c11=2669",210
0.631593661407363,1,0.115,"c00=2579; c01=2433; c10=2418; c11=2625",211
0.649689237346473,1,0.115,"c00=2579; c01=2431; c10=2410; c11=2635",212
0.635876508393419,1,0.115,"c00=2532; c01=2482; c10=2433; c11=2608",213
0.591031408019842,1,0.115,"c00=2672; c01=2421; c10=2399; c11=2563",214
0.638610359363794,1,0.115,"c00=2516; c01=2489; c10=2467; c11=2583",215
0.586799334597376,1,0.115,"c00=2625; c01=2487; c10=2438; c11=2505",216
0.652372035737638,1,0.115,"c00=2537; c01=2460; c10=2430; c11=2628",217
0.639805576119763,1,0.115,"c00=2516; c01=2485; c10=2463; c11=2591",218
0.628343737086368,1,0.115,"c00=2600; c01=2439; c10=2408; c11=2608",219
0.603358431048677,1,0.115,"c00=2570; c01=2484; c10=2479; c11=2522",220
0.635840561909255,1,0.115,"c00=2572; c01=2442; c10=2424; c11=2617",221
0.619722699866332,1,0.115,"c00=2608; c01=2445; c10=2418; c11=2584",222
0.627591555650172,1,0.115,"c00=2556; c01=2485; c10=2479; c11=2535",223
0.632821521045981,1,0.115,"c00=2569; c01=2463; c10=2398; c11=2625",224
0.637076380119897,1,0.115,"c00=2607; c01=2423; c10=2423; c11=2602",225
0.639175295366636,1,0.115,"c00=2557; c01=2457; c10=2449; c11=2592",226
0.633360311799566,1,0.115,"c00=2540; c01=2474; c10=2458; c11=2583",227
0.589713327305818,1,0.115,"c00=2609; c01=2492; c10=2487; c11=2467",228
0.670312288047191,1,0.115,"c00=2447; c01=2504; c10=2477; c11=2627",229
0.646334420173618,1,0.115,"c00=2547; c01=2472; c10=2442; c11=2594",230
0.630230351135529,1,0.115,"c00=2567; c01=2469; c10=2449; c11=2570",231
0.661335785454799,1,0.115,"c00=2516; c01=2461; c10=2443; c11=2635",232
0.625316793617351,1,0.115,"c00=2540; c01=2491; c10=2468; c11=2556",233
0.627281206989444,1,0.115,"c00=2562; c01=2472; c10=2471; c11=2550",234
0.643999939710031,1,0.115,"c00=2552; c01=2451; c10=2451; c11=2601",235
0.64305576913282,1,0.115,"c00=2503; c01=2497; c10=2473; c11=2582",236
0.654047526379474,1,0.115,"c00=2508; c01=2478; c10=2441; c11=2628",237
0.599634160055739,1,0.115,"c00=2607; c01=2467; c10=2430; c11=2551",238
0.613482893907967,1,0.115,"c00=2579; c01=2489; c10=2456; c11=2531",239
0.628959100477039,1,0.115,"c00=2557; c01=2480; c10=2428; c11=2590",240
0.637711472455067,1,0.115,"c00=2534; c01=2475; c10=2454; c11=2592",241
0.621411187035932,1,0.115,"c00=2578; c01=2476; c10=2435; c11=2566",242
0.644628220132549,1,0.115,"c00=2545; c01=2463; c10=2422; c11=2625",243
0.610420385034095,1,0.115,"c00=2612; c01=2443; c10=2431; c11=2569",244
0.627727438167836,1,0.115,"c00=2536; c01=2495; c10=2449; c11=2575",245
0.626438076649204,1,0.115,"c00=2535; c01=2475; c10=2464; c11=2581",246
0.612286313521641,1,0.115,"c00=2566; c01=2477; c10=2433; c11=2579",247
0.611029421481858,1,0.115,"c00=2576; c01=2482; c10=2481; c11=2516",248
0.651446096821848,1,0.115,"c00=2536; c01=2478; c10=2449; c11=2592",249
0.625745384262162,1,0.115,"c00=2610; c01=2456; c10=2443; c11=2546",250
0.635512745773516,1,0.115,"c00=2523; c01=2497; c10=2438; c11=2597",251
0.642395059244458,1,0.115,"c00=2553; c01=2465; c10=2464; c11=2573",252
0.649622865989126,1,0.115,"c00=2571; c01=2424; c10=2398; c11=2662",253
0.637601262079306,1,0.115,"c00=2637; c01=2399; c10=2402; c11=2617",254
0.603262804722629,1,0.115,"c00=2560; c01=2509; c10=2485; c11=2501",255
0.634826503584774,1,0.115,"c00=2556; c01=2475; c10=2433; c11=2591",256
0.671379659071955,1,0.115,"c00=2542; c01=2443; c10=2396; c11=2674",257
0.659533375103262,1,0.115,"c00=2494; c01=2497; c10=2450; c11=2614",258
0.646792624397993,1,0.115,"c00=2527; c01=2476; c10=2458; c11=2594",259
0.61701283306695,1,0.115,"c00=2541; c01=2489; c10=2463; c11=2562",260
0.64756488833466,1,0.115,"c00=2552; c01=2465; c10=2417; c11=2621",261
0.588620601922541,1,0.115,"c00=2594; c01=2488; c10=2441; c11=2532",262
0.649744278608906,1,0.115,"c00=2514; c01=2477; c10=2431; c11=2633",263
0.636586385042187,1,0.115,"c00=2483; c01=2535; c10=2474; c11=2563",264
0.616460077283225,1,0.115,"c00=2571; c01=2474; c10=2450; c11=2560",265
0.6240379175672,1,0.115,"c00=2553; c01=2484; c10=2473; c11=2545",266
0.641490732376975,1,0.115,"c00=2597; c01=2427; c10=2413; c11=2618",267
0.620589311740038,1,0.115,"c00=2585; c01=2450; c10=2448; c11=2572",268
0.638527775202169,1,0.115,"c00=2520; c01=2479; c10=2471; c11=2585",269
0.618661068177996,1,0.115,"c00=2522; c01=2503; c10=2495; c11=2535",270
0.633501766111113,1,0.115,"c00=2600; c01=2448; c10=2448; c11=2559",271
0.66533113803159,1,0.115,"c00=2523; c01=2485; c10=2464; c11=2583",272
0.634510222671337,1,0.115,"c00=2575; c01=2465; c10=2427; c11=2588",273
0.589965818751365,1,0.115,"c00=2630; c01=2472; c10=2444; c11=2509",274
0.616087659617075,1,0.115,"c00=2519; c01=2533; c10=2521; c11=2482",275
0.647671733089572,1,0.115,"c00=2560; c01=2452; c10=2417; c11=2626",276
0.642821607837816,1,0.115,"c00=2550; c01=2466; c10=2441; c11=2598",277
0.62191010359552,1,0.115,"c00=2564; c01=2463; c10=2458; c11=2570",278
0.653876022137769,1,0.115,"c00=2586; c01=2408; c10=2390; c11=2671",279
0.624034781198812,1,0.115,"c00=2580; c01=2475; c10=2429; c11=2571",280
0.646740356319913,1,0.115,"c00=2509; c01=2495; c10=2441; c11=2610",281
0.642173577295982,1,0.115,"c00=2518; c01=2501; c10=2469; c11=2567",282
0.672548425903098,1,0.115,"c00=2507; c01=2466; c10=2464; c11=2618",283
0.65883021353235,1,0.115,"c00=2566; c01=2432; c10=2407; c11=2650",284
0.615844506797279,1,0.115,"c00=2618; c01=2452; c10=2452; c11=2533",285
0.63476561509598,1,0.115,"c00=2561; c01=2460; c10=2438; c11=2596",286
0.64666848611016,1,0.115,"c00=2498; c01=2501; c10=2447; c11=2609",287
0.623725484886537,1,0.115,"c00=2534; c01=2485; c10=2449; c11=2587",288
0.645060865364229,1,0.115,"c00=2530; c01=2461; c10=2418; c11=2646",289
0.605743678432425,1,0.115,"c00=2529; c01=2505; c10=2464; c11=2557",290
0.628080042745038,1,0.115,"c00=2532; c01=2497; c10=2485; c11=2541",291
0.623184529630514,1,0.115,"c00=2603; c01=2441; c10=2414; c11=2597",292
