"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.681704387614422,1,0.095,"c00=2853; c01=2147; c10=2113; c11=2887",807
0.682296763107553,1,0.095,"c00=2823; c01=2177; c10=2127; c11=2873",808
0.675689209891448,1,0.095,"c00=2823; c01=2177; c10=2153; c11=2847",809
0.683916445211519,1,0.095,"c00=2837; c01=2163; c10=2127; c11=2873",810
0.673999228313717,1,0.095,"c00=2775; c01=2225; c10=2183; c11=2817",811
0.665826284442167,1,0.095,"c00=2730; c01=2270; c10=2219; c11=2781",812
0.650920891892281,1,0.095,"c00=2760; c01=2240; c10=2234; c11=2766",813
0.664433304777497,1,0.095,"c00=2872; c01=2128; c10=2108; c11=2892",814
0.671967254898453,1,0.095,"c00=2799; c01=2201; c10=2202; c11=2798",815
0.675672479594557,1,0.095,"c00=2807; c01=2193; c10=2190; c11=2810",816
0.676894272885972,1,0.095,"c00=2747; c01=2253; c10=2188; c11=2812",817
0.660432394806086,1,0.095,"c00=2809; c01=2191; c10=2201; c11=2799",818
0.672225330310245,1,0.095,"c00=2830; c01=2170; c10=2177; c11=2823",819
0.695128635172185,1,0.095,"c00=2835; c01=2165; c10=2110; c11=2890",820
0.65271574294169,1,0.095,"c00=2753; c01=2247; c10=2239; c11=2761",821
0.679322005804058,1,0.095,"c00=2805; c01=2195; c10=2177; c11=2823",822
0.675763905019104,1,0.095,"c00=2786; c01=2214; c10=2176; c11=2824",823
0.671249744136911,1,0.095,"c00=2835; c01=2165; c10=2191; c11=2809",824
0.666265482036595,1,0.095,"c00=2835; c01=2165; c10=2176; c11=2824",825
0.659878563735343,1,0.095,"c00=2808; c01=2192; c10=2164; c11=2836",826
0.689281131046161,1,0.095,"c00=2846; c01=2154; c10=2159; c11=2841",827
0.652407184486254,1,0.095,"c00=2816; c01=2184; c10=2171; c11=2829",828
0.674686986218148,1,0.095,"c00=2752; c01=2248; c10=2174; c11=2826",829
0.677232106054458,1,0.095,"c00=2815; c01=2185; c10=2127; c11=2873",830
0.662608016530215,1,0.095,"c00=2840; c01=2160; c10=2156; c11=2844",831
0.680317761375278,1,0.095,"c00=2874; c01=2126; c10=2087; c11=2913",832
0.665246955113497,1,0.095,"c00=2831; c01=2169; c10=2134; c11=2866",833
0.662371975027828,1,0.095,"c00=2766; c01=2234; c10=2185; c11=2815",834
0.651320719691308,1,0.095,"c00=2762; c01=2238; c10=2152; c11=2848",835
0.683797300792893,1,0.095,"c00=2829; c01=2171; c10=2129; c11=2871",836
0.682386507689895,1,0.095,"c00=2800; c01=2200; c10=2175; c11=2825",837
0.674697772908444,1,0.095,"c00=2806; c01=2194; c10=2142; c11=2858",838
0.687477507798467,1,0.095,"c00=2830; c01=2170; c10=2105; c11=2895",839
0.666926324963197,1,0.095,"c00=2881; c01=2119; c10=2131; c11=2869",840
0.670009299947612,1,0.095,"c00=2804; c01=2196; c10=2174; c11=2826",841
0.67642243373018,1,0.095,"c00=2801; c01=2199; c10=2183; c11=2817",842
0.661957763050275,1,0.095,"c00=2849; c01=2151; c10=2130; c11=2870",843
0.680146559362486,1,0.095,"c00=2791; c01=2209; c10=2158; c11=2842",844
0.672720474312455,1,0.095,"c00=2808; c01=2192; c10=2199; c11=2801",845
0.666241798683465,1,0.095,"c00=2752; c01=2248; c10=2195; c11=2805",846
0.659678792287456,1,0.095,"c00=2886; c01=2114; c10=2131; c11=2869",847
0.670264426280884,1,0.095,"c00=2766; c01=2234; c10=2188; c11=2812",848
0.66085207998167,1,0.095,"c00=2819; c01=2181; c10=2171; c11=2829",849
0.655528568275983,1,0.095,"c00=2850; c01=2150; c10=2157; c11=2843",850
0.661861666371545,1,0.095,"c00=2778; c01=2222; c10=2246; c11=2754",851
0.655107491207751,1,0.095,"c00=2800; c01=2200; c10=2194; c11=2806",852
0.676185335529526,1,0.095,"c00=2780; c01=2220; c10=2209; c11=2791",853
0.685809185351396,1,0.095,"c00=2848; c01=2152; c10=2155; c11=2845",854
0.668125420225586,1,0.095,"c00=2812; c01=2188; c10=2175; c11=2825",855
0.667911128492223,1,0.095,"c00=2801; c01=2199; c10=2177; c11=2823",856
0.656997569223261,1,0.095,"c00=2836; c01=2164; c10=2149; c11=2851",857
0.659334478508984,1,0.095,"c00=2782; c01=2218; c10=2201; c11=2799",858
0.679169766749884,1,0.095,"c00=2793; c01=2207; c10=2215; c11=2785",859
0.67122285334185,1,0.095,"c00=2803; c01=2197; c10=2182; c11=2818",860
0.672312858239946,1,0.095,"c00=2798; c01=2202; c10=2143; c11=2857",861
0.663806977604644,1,0.095,"c00=2786; c01=2214; c10=2237; c11=2763",862
0.678808543994289,1,0.095,"c00=2844; c01=2156; c10=2159; c11=2841",863
0.687445765257964,1,0.095,"c00=2873; c01=2127; c10=2153; c11=2847",864
0.659059115614998,1,0.095,"c00=2797; c01=2203; c10=2187; c11=2813",865
0.676875063007476,1,0.095,"c00=2792; c01=2208; c10=2157; c11=2843",866
0.656133460496832,1,0.095,"c00=2798; c01=2202; c10=2152; c11=2848",867
0.675921799155814,1,0.095,"c00=2815; c01=2185; c10=2176; c11=2824",868
0.667097359971551,1,0.095,"c00=2831; c01=2169; c10=2140; c11=2860",869
0.689018732823036,1,0.095,"c00=2782; c01=2218; c10=2189; c11=2811",870
0.670809688133269,1,0.095,"c00=2783; c01=2217; c10=2164; c11=2836",871
0.671617113994097,1,0.095,"c00=2867; c01=2133; c10=2155; c11=2845",872
0.680584635307407,1,0.095,"c00=2830; c01=2170; c10=2162; c11=2838",873
0.666596457521419,1,0.095,"c00=2822; c01=2178; c10=2134; c11=2866",874
0.674639185499225,1,0.095,"c00=2762; c01=2238; c10=2161; c11=2839",875
0.677967775444849,1,0.095,"c00=2847; c01=2153; c10=2096; c11=2904",876
0.673760755781713,1,0.095,"c00=2767; c01=2233; c10=2163; c11=2837",877
0.662218906145566,1,0.095,"c00=2828; c01=2172; c10=2149; c11=2851",878
0.679473777479038,1,0.095,"c00=2778; c01=2222; c10=2178; c11=2822",879
0.677900412562816,1,0.095,"c00=2766; c01=2234; c10=2180; c11=2820",880
0.669442417996866,1,0.095,"c00=2820; c01=2180; c10=2162; c11=2838",881
0.672821235369728,1,0.095,"c00=2827; c01=2173; c10=2143; c11=2857",882
0.673003265211929,1,0.095,"c00=2757; c01=2243; c10=2229; c11=2771",883
0.655971995661617,1,0.095,"c00=2835; c01=2165; c10=2200; c11=2800",884
0.673583843112493,1,0.095,"c00=2810; c01=2190; c10=2183; c11=2817",885
0.664381602347293,1,0.095,"c00=2769; c01=2231; c10=2239; c11=2761",886
0.679886052271409,1,0.095,"c00=2798; c01=2202; c10=2159; c11=2841",887
0.66434846474696,1,0.095,"c00=2820; c01=2180; c10=2178; c11=2822",888
0.665696853478695,1,0.095,"c00=2716; c01=2284; c10=2205; c11=2795",889
0.663743413301173,1,0.095,"c00=2805; c01=2195; c10=2203; c11=2797",890
0.66876534437926,1,0.095,"c00=2749; c01=2251; c10=2218; c11=2782",891
0.682516196574271,1,0.095,"c00=2817; c01=2183; c10=2136; c11=2864",892
0.65909394942316,1,0.095,"c00=2809; c01=2191; c10=2215; c11=2785",893
0.667557573109609,1,0.095,"c00=2772; c01=2228; c10=2188; c11=2812",894
0.66771138449678,1,0.095,"c00=2787; c01=2213; c10=2213; c11=2787",895
0.654685543143109,1,0.095,"c00=2732; c01=2268; c10=2221; c11=2779",896
0.673348834158084,1,0.095,"c00=2776; c01=2224; c10=2190; c11=2810",897
0.683844572404574,1,0.095,"c00=2794; c01=2206; c10=2165; c11=2835",898
0.652875352003018,1,0.095,"c00=2787; c01=2213; c10=2204; c11=2796",899
0.685045325339271,1,0.095,"c00=2809; c01=2191; c10=2190; c11=2810",900
0.683228491167736,1,0.095,"c00=2790; c01=2210; c10=2174; c11=2826",901
0.679035893335391,1,0.095,"c00=2835; c01=2165; c10=2138; c11=2862",902
0.679189489361655,1,0.095,"c00=2820; c01=2180; c10=2134; c11=2866",903
0.674726287894102,1,0.095,"c00=2890; c01=2110; c10=2102; c11=2898",904
0.669123329419689,1,0.095,"c00=2835; c01=2165; c10=2154; c11=2846",905
0.673842027911882,1,0.095,"c00=2809; c01=2191; c10=2158; c11=2842",906
0.683477513461572,1,0.095,"c00=2881; c01=2119; c10=2099; c11=2901",907
0.666623216561775,1,0.095,"c00=2848; c01=2152; c10=2091; c11=2909",908
0.665225789061619,1,0.095,"c00=2851; c01=2149; c10=2206; c11=2794",909
0.672825194654579,1,0.095,"c00=2807; c01=2193; c10=2210; c11=2790",910
0.689782987417909,1,0.095,"c00=2832; c01=2168; c10=2081; c11=2919",911
0.665197818585997,1,0.095,"c00=2837; c01=2163; c10=2197; c11=2803",912
0.676990471127839,1,0.095,"c00=2828; c01=2172; c10=2152; c11=2848",913
0.685648316898581,1,0.095,"c00=2780; c01=2220; c10=2158; c11=2842",914
0.697785275733762,1,0.095,"c00=2809; c01=2191; c10=2130; c11=2870",915
0.679209889754839,1,0.095,"c00=2802; c01=2198; c10=2207; c11=2793",916
0.671154203142889,1,0.095,"c00=2836; c01=2164; c10=2136; c11=2864",917
0.654322212470044,1,0.095,"c00=2743; c01=2257; c10=2244; c11=2756",918
0.678414735122141,1,0.095,"c00=2859; c01=2141; c10=2115; c11=2885",919
0.66888532527443,1,0.095,"c00=2794; c01=2206; c10=2167; c11=2833",920
0.674085306452599,1,0.095,"c00=2870; c01=2130; c10=2158; c11=2842",921
0.669602853226604,1,0.095,"c00=2821; c01=2179; c10=2171; c11=2829",922
0.673515192528092,1,0.095,"c00=2751; c01=2249; c10=2245; c11=2755",923
0.678727288200031,1,0.095,"c00=2830; c01=2170; c10=2171; c11=2829",924
0.67466709622012,1,0.095,"c00=2808; c01=2192; c10=2164; c11=2836",925
0.674901861416339,1,0.095,"c00=2780; c01=2220; c10=2216; c11=2784",926
0.653327274389344,1,0.095,"c00=2753; c01=2247; c10=2182; c11=2818",927
0.674800257496769,1,0.095,"c00=2796; c01=2204; c10=2206; c11=2794",928
0.692335153763567,1,0.095,"c00=2851; c01=2149; c10=2141; c11=2859",929
0.673184628446412,1,0.095,"c00=2837; c01=2163; c10=2215; c11=2785",930
0.665728381137515,1,0.095,"c00=2814; c01=2186; c10=2168; c11=2832",931
0.654501888954942,1,0.095,"c00=2773; c01=2227; c10=2208; c11=2792",932
0.671874157080392,1,0.095,"c00=2820; c01=2180; c10=2167; c11=2833",933
0.68304015409929,1,0.095,"c00=2854; c01=2146; c10=2122; c11=2878",934
0.674713460004365,1,0.095,"c00=2788; c01=2212; c10=2190; c11=2810",935
0.658003078781837,1,0.095,"c00=2846; c01=2154; c10=2160; c11=2840",936
0.678436811521719,1,0.095,"c00=2815; c01=2185; c10=2158; c11=2842",937
0.677070111307339,1,0.095,"c00=2779; c01=2221; c10=2181; c11=2819",938
0.675374096906337,1,0.095,"c00=2788; c01=2212; c10=2175; c11=2825",939
0.670389226119639,1,0.095,"c00=2738; c01=2262; c10=2158; c11=2842",940
0.682245788964769,1,0.095,"c00=2784; c01=2216; c10=2155; c11=2845",941
0.658868502187694,1,0.095,"c00=2745; c01=2255; c10=2215; c11=2785",942
0.688721000097366,1,0.095,"c00=2790; c01=2210; c10=2158; c11=2842",943
0.688665182429343,1,0.095,"c00=2834; c01=2166; c10=2162; c11=2838",944
0.678603129010729,1,0.095,"c00=2810; c01=2190; c10=2194; c11=2806",945
0.667248760265752,1,0.095,"c00=2761; c01=2239; c10=2195; c11=2805",946
0.682704557251779,1,0.095,"c00=2789; c01=2211; c10=2229; c11=2771",947
0.673123451014748,1,0.095,"c00=2836; c01=2164; c10=2155; c11=2845",948
0.676000673361798,1,0.095,"c00=2839; c01=2161; c10=2159; c11=2841",949
0.673437844953313,1,0.095,"c00=2837; c01=2163; c10=2105; c11=2895",950
0.659139422860474,1,0.095,"c00=2763; c01=2237; c10=2224; c11=2776",951
0.676987885611458,1,0.095,"c00=2757; c01=2243; c10=2149; c11=2851",952
0.667942706497794,1,0.095,"c00=2723; c01=2277; c10=2232; c11=2768",953
0.662047351958044,1,0.095,"c00=2763; c01=2237; c10=2179; c11=2821",954
0.678895434287412,1,0.095,"c00=2783; c01=2217; c10=2198; c11=2802",955
0.679300204678346,1,0.095,"c00=2846; c01=2154; c10=2171; c11=2829",956
0.672802543038339,1,0.095,"c00=2846; c01=2154; c10=2157; c11=2843",957
0.676195312753296,1,0.095,"c00=2857; c01=2143; c10=2130; c11=2870",958
0.66636274032488,1,0.095,"c00=2811; c01=2189; c10=2146; c11=2854",959
0.681065354982298,1,0.095,"c00=2886; c01=2114; c10=2116; c11=2884",960
0.671200301880669,1,0.095,"c00=2796; c01=2204; c10=2169; c11=2831",961
0.67981094575926,1,0.095,"c00=2774; c01=2226; c10=2141; c11=2859",962
0.671897444617678,1,0.095,"c00=2809; c01=2191; c10=2164; c11=2836",963
0.663399857356609,1,0.095,"c00=2757; c01=2243; c10=2207; c11=2793",964
0.664684254392877,1,0.095,"c00=2813; c01=2187; c10=2158; c11=2842",965
0.689167790447257,1,0.095,"c00=2794; c01=2206; c10=2084; c11=2916",966
0.681982255761512,1,0.095,"c00=2845; c01=2155; c10=2146; c11=2854",967
0.662306875656941,1,0.095,"c00=2920; c01=2080; c10=2150; c11=2850",968
0.670958782433847,1,0.095,"c00=2824; c01=2176; c10=2152; c11=2848",969
0.680791759884229,1,0.095,"c00=2842; c01=2158; c10=2175; c11=2825",970
0.661169153270021,1,0.095,"c00=2805; c01=2195; c10=2210; c11=2790",971
0.668883867831517,1,0.095,"c00=2855; c01=2145; c10=2118; c11=2882",972
0.671707682777033,1,0.095,"c00=2806; c01=2194; c10=2190; c11=2810",973
0.666990344466735,1,0.095,"c00=2815; c01=2185; c10=2170; c11=2830",974
0.663389661298157,1,0.095,"c00=2841; c01=2159; c10=2129; c11=2871",975
0.664590990239754,1,0.095,"c00=2793; c01=2207; c10=2205; c11=2795",976
0.682911176347535,1,0.095,"c00=2877; c01=2123; c10=2165; c11=2835",977
0.667523534168559,1,0.095,"c00=2838; c01=2162; c10=2126; c11=2874",978
0.678345616492827,1,0.095,"c00=2859; c01=2141; c10=2145; c11=2855",979
0.681015067071898,1,0.095,"c00=2756; c01=2244; c10=2209; c11=2791",980
0.674202860621689,1,0.095,"c00=2811; c01=2189; c10=2174; c11=2826",981
0.674166106369905,1,0.095,"c00=2852; c01=2148; c10=2156; c11=2844",982
0.680044102930778,1,0.095,"c00=2852; c01=2148; c10=2158; c11=2842",983
0.659873995339021,1,0.095,"c00=2797; c01=2203; c10=2205; c11=2795",984
0.68576698965691,1,0.095,"c00=2827; c01=2173; c10=2117; c11=2883",985
0.658171157656424,1,0.095,"c00=2834; c01=2166; c10=2153; c11=2847",986
0.65498189101693,1,0.095,"c00=2776; c01=2224; c10=2184; c11=2816",987
0.662449427780719,1,0.095,"c00=2765; c01=2235; c10=2211; c11=2789",988
0.695379529583699,1,0.095,"c00=2810; c01=2190; c10=2155; c11=2845",989
0.677146387826244,1,0.095,"c00=2855; c01=2145; c10=2118; c11=2882",990
0.663534031717037,1,0.095,"c00=2806; c01=2194; c10=2194; c11=2806",991
0.669545530212368,1,0.095,"c00=2803; c01=2197; c10=2179; c11=2821",992
0.674753134255076,1,0.095,"c00=2840; c01=2160; c10=2150; c11=2850",993
0.669645185516914,1,0.095,"c00=2821; c01=2179; c10=2176; c11=2824",994
0.672330915882159,1,0.095,"c00=2849; c01=2151; c10=2103; c11=2897",995
0.675633075153746,1,0.095,"c00=2770; c01=2230; c10=2197; c11=2803",996
0.657232541021949,1,0.095,"c00=2813; c01=2187; c10=2140; c11=2860",997
0.672276045766054,1,0.095,"c00=2807; c01=2193; c10=2200; c11=2800",998
0.667957997849223,1,0.095,"c00=2770; c01=2230; c10=2205; c11=2795",999
0.678292405640159,1,0.095,"c00=2830; c01=2170; c10=2131; c11=2869",1000
0.6748335883589,1,0.1,"c00=2789; c01=2211; c10=2178; c11=2822",1
0.68057868063082,1,0.1,"c00=2818; c01=2182; c10=2149; c11=2851",2
0.676862491978239,1,0.1,"c00=2730; c01=2270; c10=2186; c11=2814",3
0.68592646713797,1,0.1,"c00=2843; c01=2157; c10=2191; c11=2809",4
0.659330868039606,1,0.1,"c00=2752; c01=2248; c10=2180; c11=2820",5
0.678864824019361,1,0.1,"c00=2681; c01=2319; c10=2240; c11=2760",6
0.676975053433853,1,0.1,"c00=2747; c01=2253; c10=2239; c11=2761",7
0.643040129332547,1,0.1,"c00=2716; c01=2284; c10=2216; c11=2784",8
0.668267627790652,1,0.1,"c00=2821; c01=2179; c10=2154; c11=2846",9
0.636044275413221,1,0.1,"c00=2730; c01=2270; c10=2224; c11=2776",10
0.67017400575697,1,0.1,"c00=2842; c01=2158; c10=2116; c11=2884",11
0.674609589110001,1,0.1,"c00=2782; c01=2218; c10=2198; c11=2802",12
0.660451245821465,1,0.1,"c00=2773; c01=2227; c10=2195; c11=2805",13
0.653258842668391,1,0.1,"c00=2771; c01=2229; c10=2239; c11=2761",14
0.674107436380861,1,0.1,"c00=2775; c01=2225; c10=2156; c11=2844",15
0.662961634275364,1,0.1,"c00=2817; c01=2183; c10=2204; c11=2796",16
0.660186371666391,1,0.1,"c00=2735; c01=2265; c10=2246; c11=2754",17
0.664721340686595,1,0.1,"c00=2737; c01=2263; c10=2224; c11=2776",18
0.673085289406322,1,0.1,"c00=2788; c01=2212; c10=2190; c11=2810",19
0.690558024594409,1,0.1,"c00=2795; c01=2205; c10=2149; c11=2851",20
0.663582478620601,1,0.1,"c00=2790; c01=2210; c10=2165; c11=2835",21
0.661113607583824,1,0.1,"c00=2809; c01=2191; c10=2205; c11=2795",22
0.6729592724922,1,0.1,"c00=2831; c01=2169; c10=2184; c11=2816",23
0.668513162292959,1,0.1,"c00=2782; c01=2218; c10=2186; c11=2814",24
0.672703516879445,1,0.1,"c00=2799; c01=2201; c10=2151; c11=2849",25
0.674976968141436,1,0.1,"c00=2882; c01=2118; c10=2128; c11=2872",26
0.689034741831908,1,0.1,"c00=2792; c01=2208; c10=2166; c11=2834",27
0.671323702346452,1,0.1,"c00=2771; c01=2229; c10=2184; c11=2816",28
0.667815406834288,1,0.1,"c00=2761; c01=2239; c10=2233; c11=2767",29
0.661655938672449,1,0.1,"c00=2751; c01=2249; c10=2245; c11=2755",30
0.671812648486032,1,0.1,"c00=2814; c01=2186; c10=2204; c11=2796",31
0.652261837813619,1,0.1,"c00=2732; c01=2268; c10=2243; c11=2757",32
0.671992151959706,1,0.1,"c00=2804; c01=2196; c10=2202; c11=2798",33
0.67439019106311,1,0.1,"c00=2772; c01=2228; c10=2182; c11=2818",34
0.657250269699702,1,0.1,"c00=2721; c01=2279; c10=2239; c11=2761",35
0.673398838756001,1,0.1,"c00=2754; c01=2246; c10=2165; c11=2835",36
0.6728896283685,1,0.1,"c00=2825; c01=2175; c10=2135; c11=2865",37
0.667957142281358,1,0.1,"c00=2809; c01=2191; c10=2182; c11=2818",38
0.65550448430751,1,0.1,"c00=2750; c01=2250; c10=2230; c11=2770",39
0.681634645907301,1,0.1,"c00=2782; c01=2218; c10=2196; c11=2804",40
0.651109000815917,1,0.1,"c00=2744; c01=2256; c10=2248; c11=2752",41
0.66507778352889,1,0.1,"c00=2771; c01=2229; c10=2169; c11=2831",42
0.668007733193296,1,0.1,"c00=2777; c01=2223; c10=2232; c11=2768",43
0.662855295717111,1,0.1,"c00=2766; c01=2234; c10=2216; c11=2784",44
0.673196374697238,1,0.1,"c00=2854; c01=2146; c10=2155; c11=2845",45
0.664008504095336,1,0.1,"c00=2756; c01=2244; c10=2220; c11=2780",46
0.668036948077695,1,0.1,"c00=2796; c01=2204; c10=2204; c11=2796",47
0.656330052954983,1,0.1,"c00=2733; c01=2267; c10=2161; c11=2839",48
0.660294778791431,1,0.1,"c00=2722; c01=2278; c10=2272; c11=2728",49
0.662616848444915,1,0.1,"c00=2737; c01=2263; c10=2222; c11=2778",50
0.681223459553637,1,0.1,"c00=2838; c01=2162; c10=2136; c11=2864",51
0.669737882986548,1,0.1,"c00=2776; c01=2224; c10=2164; c11=2836",52
0.669546873457974,1,0.1,"c00=2777; c01=2223; c10=2181; c11=2819",53
0.686288098321634,1,0.1,"c00=2799; c01=2201; c10=2146; c11=2854",54
0.669410580154869,1,0.1,"c00=2821; c01=2179; c10=2175; c11=2825",55
0.641136493798485,1,0.1,"c00=2756; c01=2244; c10=2261; c11=2739",56
0.659859825854364,1,0.1,"c00=2794; c01=2206; c10=2199; c11=2801",57
0.65607020564928,1,0.1,"c00=2790; c01=2210; c10=2184; c11=2816",58
0.67582567771991,1,0.1,"c00=2740; c01=2260; c10=2252; c11=2748",59
0.690949242632918,1,0.1,"c00=2842; c01=2158; c10=2131; c11=2869",60
0.67062626586617,1,0.1,"c00=2807; c01=2193; c10=2176; c11=2824",61
0.69200825321906,1,0.1,"c00=2853; c01=2147; c10=2132; c11=2868",62
0.66751592886406,1,0.1,"c00=2766; c01=2234; c10=2185; c11=2815",63
0.678853929762717,1,0.1,"c00=2807; c01=2193; c10=2151; c11=2849",64
0.665016951882502,1,0.1,"c00=2816; c01=2184; c10=2182; c11=2818",65
0.667755223659554,1,0.1,"c00=2816; c01=2184; c10=2144; c11=2856",66
0.668446026872867,1,0.1,"c00=2800; c01=2200; c10=2145; c11=2855",67
0.654402831267298,1,0.1,"c00=2804; c01=2196; c10=2169; c11=2831",68
0.672425597763073,1,0.1,"c00=2809; c01=2191; c10=2177; c11=2823",69
0.668578306671977,1,0.1,"c00=2800; c01=2200; c10=2194; c11=2806",70
0.670259845504304,1,0.1,"c00=2769; c01=2231; c10=2177; c11=2823",71
0.661506521734758,1,0.1,"c00=2761; c01=2239; c10=2224; c11=2776",72
0.667632361227961,1,0.1,"c00=2761; c01=2239; c10=2245; c11=2755",73
0.683672713482601,1,0.1,"c00=2824; c01=2176; c10=2141; c11=2859",74
0.671639265250869,1,0.1,"c00=2783; c01=2217; c10=2209; c11=2791",75
0.663168840325729,1,0.1,"c00=2779; c01=2221; c10=2167; c11=2833",76
0.662510565893608,1,0.1,"c00=2856; c01=2144; c10=2175; c11=2825",77
0.661685787466425,1,0.1,"c00=2786; c01=2214; c10=2200; c11=2800",78
0.668078358608042,1,0.1,"c00=2764; c01=2236; c10=2192; c11=2808",79
0.683737625441595,1,0.1,"c00=2806; c01=2194; c10=2140; c11=2860",80
0.665794808549061,1,0.1,"c00=2777; c01=2223; c10=2192; c11=2808",81
0.661891863473924,1,0.1,"c00=2783; c01=2217; c10=2204; c11=2796",82
0.650586813432653,1,0.1,"c00=2731; c01=2269; c10=2215; c11=2785",83
0.671522027279006,1,0.1,"c00=2845; c01=2155; c10=2153; c11=2847",84
0.660227137208229,1,0.1,"c00=2836; c01=2164; c10=2142; c11=2858",85
0.681016722589056,1,0.1,"c00=2868; c01=2132; c10=2112; c11=2888",86
0.666922300297068,1,0.1,"c00=2787; c01=2213; c10=2241; c11=2759",87
0.662533364126668,1,0.1,"c00=2822; c01=2178; c10=2188; c11=2812",88
0.668838911654917,1,0.1,"c00=2764; c01=2236; c10=2173; c11=2827",89
0.680668927193119,1,0.1,"c00=2818; c01=2182; c10=2179; c11=2821",90
0.653993060800794,1,0.1,"c00=2774; c01=2226; c10=2261; c11=2739",91
0.659447679459618,1,0.1,"c00=2821; c01=2179; c10=2158; c11=2842",92
0.663058606331609,1,0.1,"c00=2773; c01=2227; c10=2193; c11=2807",93
0.663517377342901,1,0.1,"c00=2741; c01=2259; c10=2229; c11=2771",94
0.65571636784809,1,0.1,"c00=2834; c01=2166; c10=2144; c11=2856",95
0.67407358124397,1,0.1,"c00=2810; c01=2190; c10=2131; c11=2869",96
0.676293389094586,1,0.1,"c00=2810; c01=2190; c10=2210; c11=2790",97
0.667898751736537,1,0.1,"c00=2839; c01=2161; c10=2146; c11=2854",98
0.659641185565514,1,0.1,"c00=2775; c01=2225; c10=2214; c11=2786",99
0.657643775965378,1,0.1,"c00=2806; c01=2194; c10=2169; c11=2831",100
0.657664782298589,1,0.1,"c00=2795; c01=2205; c10=2228; c11=2772",101
0.662205999927351,1,0.1,"c00=2813; c01=2187; c10=2193; c11=2807",102
0.677898742261285,1,0.1,"c00=2797; c01=2203; c10=2184; c11=2816",103
0.683805945851782,1,0.1,"c00=2786; c01=2214; c10=2218; c11=2782",104
0.667500415953691,1,0.1,"c00=2758; c01=2242; c10=2175; c11=2825",105
0.683305125611823,1,0.1,"c00=2779; c01=2221; c10=2195; c11=2805",106
